"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","65","4","GARY JOHNSON","LIB","4"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","65","4","MITT ROMNEY","REP","33"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","65","4","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","65","4","BRUCE MAJORS","LIB","29"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","65","4","NATALE LINO STRACUZZI","STG","50"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","65","4","ELEANOR HOLMES NORTON","DEM","1982"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","65","4","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","DAVID GROSSO","IND","240"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","MARY BROOKS BEATTY","REP","51"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","LEON J. SWAIN JR","IND","62"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","MICHAEL A. BROWN","IND","683"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","VINCENT ORANGE","DEM","1429"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","ANN C. WILCOX","STG","72"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","A. J. COOPER","IND","244"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","107","MEMBER OF THE COUNCIL WARD FOUR","65","4","MURIEL E. BOWSER","DEM","1822"
"11/6/2012","D.C. Generation Election","107","MEMBER OF THE COUNCIL WARD FOUR","65","4","WRITE-IN","NON","56"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","65","4","MICHAEL D. BROWN","DEM","1753"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","65","4","DAVID SCHWARTZMAN","STG","153"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","65","4","NELSON F. RIMENSNYDER","REP","33"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","65","4","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","65","4","G. LEE AIKIN","STG","141"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","65","4","NATE BENNETT-FLEMING","DEM","1699"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","65","4","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","65","4","MARY LORD","NON","885"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","65","4","MARVIN TUCKER","NON","789"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","65","4","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","114","MEMBER OF THE STATE BOARD OF EDUCATION WARD FOUR","65","4","D.  KAMILI ANDERSON","NON","1620"
"11/6/2012","D.C. Generation Election","114","MEMBER OF THE STATE BOARD OF EDUCATION WARD FOUR","65","4","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","250","ADVISORY NEIGHBORHOOD COMMISSIONER 4B08","65","4","YVONNE A. JEFFERSON","NON","696"
"11/6/2012","D.C. Generation Election","250","ADVISORY NEIGHBORHOOD COMMISSIONER 4B08","65","4","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","251","ADVISORY NEIGHBORHOOD COMMISSIONER 4B09","65","4","WRITE-IN","NON","124"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","65","4","FOR Charter Amendment","NON","1509"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","65","4","AGAINST Charter Amendment","NON","325"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","65","4","FOR Charter Amendment","NON","1408"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","65","4","AGAINST Charter Amendment","NON","439"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","65","4","FOR Charter Amendment","NON","1430"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","65","4","AGAINST Charter Amendment","NON","425"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","CALVIN H. GURLEY","DEM","582"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","PHIL MENDELSON","DEM","1290"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","65","4","WRITE-IN","NON","18"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","66","5","REGISTERED VOTERS - TOTAL","","5680"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","66","5","BALLOTS CAST - TOTAL","","3633"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","66","5","JILL STEIN","STG","9"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","66","5","BARACK OBAMA","DEM","3556"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","66","5","GARY JOHNSON","LIB","11"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","66","5","MITT ROMNEY","REP","49"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","66","5","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","66","5","BRUCE MAJORS","LIB","58"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","66","5","NATALE LINO STRACUZZI","STG","99"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","66","5","ELEANOR HOLMES NORTON","DEM","3341"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","66","5","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","DAVID GROSSO","IND","441"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","MARY BROOKS BEATTY","REP","107"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","LEON J. SWAIN JR","IND","135"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","MICHAEL A. BROWN","IND","1047"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","VINCENT ORANGE","DEM","2533"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","ANN C. WILCOX","STG","153"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","A. J. COOPER","IND","495"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","66","5","MICHAEL D. BROWN","DEM","3051"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","66","5","DAVID SCHWARTZMAN","STG","192"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","66","5","NELSON F. RIMENSNYDER","REP","62"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","66","5","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","66","5","G. LEE AIKIN","STG","254"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","66","5","NATE BENNETT-FLEMING","DEM","2895"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","66","5","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","66","5","MARY LORD","NON","1539"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","66","5","MARVIN TUCKER","NON","1419"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","66","5","WRITE-IN","NON","29"
"11/6/2012","D.C. Generation Election","268","ADVISORY NEIGHBORHOOD COMMISSIONER 5A01","66","5","FRANK WILDS","NON","627"
"11/6/2012","D.C. Generation Election","268","ADVISORY NEIGHBORHOOD COMMISSIONER 5A01","66","5","PATRICIA ANN ROBERTS","NON","595"
"11/6/2012","D.C. Generation Election","268","ADVISORY NEIGHBORHOOD COMMISSIONER 5A01","66","5","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","269","ADVISORY NEIGHBORHOOD COMMISSIONER 5A02","66","5","MICHAEL WILLIAMS","NON","510"
"11/6/2012","D.C. Generation Election","269","ADVISORY NEIGHBORHOOD COMMISSIONER 5A02","66","5","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","270","ADVISORY NEIGHBORHOOD COMMISSIONER 5A03","66","5","ADRIAN JORDAN","NON","330"
"11/6/2012","D.C. Generation Election","270","ADVISORY NEIGHBORHOOD COMMISSIONER 5A03","66","5","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","275","ADVISORY NEIGHBORHOOD COMMISSIONER 5A08","66","5","ANGEL SHERRI ALSTON","NON","908"
"11/6/2012","D.C. Generation Election","275","ADVISORY NEIGHBORHOOD COMMISSIONER 5A08","66","5","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","66","5","FOR Charter Amendment","NON","2675"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","66","5","AGAINST Charter Amendment","NON","526"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","66","5","FOR Charter Amendment","NON","2454"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","66","5","AGAINST Charter Amendment","NON","769"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","66","5","FOR Charter Amendment","NON","2472"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","66","5","AGAINST Charter Amendment","NON","748"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","CALVIN H. GURLEY","DEM","1100"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","PHIL MENDELSON","DEM","2119"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","66","5","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","67","5","REGISTERED VOTERS - TOTAL","","3776"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","67","5","BALLOTS CAST - TOTAL","","2434"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","67","5","JILL STEIN","STG","13"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","67","5","BARACK OBAMA","DEM","2321"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","67","5","GARY JOHNSON","LIB","10"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","67","5","MITT ROMNEY","REP","76"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","67","5","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","67","5","BRUCE MAJORS","LIB","54"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","67","5","NATALE LINO STRACUZZI","STG","79"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","67","5","ELEANOR HOLMES NORTON","DEM","2216"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","67","5","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","DAVID GROSSO","IND","413"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","MARY BROOKS BEATTY","REP","96"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","LEON J. SWAIN JR","IND","129"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","MICHAEL A. BROWN","IND","738"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","VINCENT ORANGE","DEM","1630"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","ANN C. WILCOX","STG","109"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","A. J. COOPER","IND","299"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","67","5","MICHAEL D. BROWN","DEM","1934"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","67","5","DAVID SCHWARTZMAN","STG","169"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","67","5","NELSON F. RIMENSNYDER","REP","68"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","67","5","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","67","5","G. LEE AIKIN","STG","201"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","67","5","NATE BENNETT-FLEMING","DEM","1883"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","67","5","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","67","5","MARY LORD","NON","1056"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","67","5","MARVIN TUCKER","NON","865"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","67","5","WRITE-IN","NON","26"
"11/6/2012","D.C. Generation Election","269","ADVISORY NEIGHBORHOOD COMMISSIONER 5A02","67","5","MICHAEL WILLIAMS","NON","438"
"11/6/2012","D.C. Generation Election","269","ADVISORY NEIGHBORHOOD COMMISSIONER 5A02","67","5","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","270","ADVISORY NEIGHBORHOOD COMMISSIONER 5A03","67","5","ADRIAN JORDAN","NON","698"
"11/6/2012","D.C. Generation Election","270","ADVISORY NEIGHBORHOOD COMMISSIONER 5A03","67","5","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","67","5","SHIRLEY RIVENS SMITH","NON","76"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","67","5","GAYLE E. HALL-CARLEY","NON","117"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","67","5","CHRISTOPHER D. GAMBILL","NON","37"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","67","5","TIMOTHY THOMAS","NON","222"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","67","5","WRITE-IN","NON","7"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","67","5","URSULA HIGGINS","NON","78"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","67","5","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","280","ADVISORY NEIGHBORHOOD COMMISSIONER 5B05","67","5","JENESE L. JONES","NON","147"
"11/6/2012","D.C. Generation Election","280","ADVISORY NEIGHBORHOOD COMMISSIONER 5B05","67","5","JOHN J. FEELEY, JR.","NON","109"
"11/6/2012","D.C. Generation Election","280","ADVISORY NEIGHBORHOOD COMMISSIONER 5B05","67","5","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","67","5","FOR Charter Amendment","NON","1811"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","67","5","AGAINST Charter Amendment","NON","371"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","67","5","FOR Charter Amendment","NON","1695"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","67","5","AGAINST Charter Amendment","NON","497"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","67","5","FOR Charter Amendment","NON","1678"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","67","5","AGAINST Charter Amendment","NON","494"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","CALVIN H. GURLEY","DEM","626"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","PHIL MENDELSON","DEM","1507"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","67","5","WRITE-IN","NON","29"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","68","5","REGISTERED VOTERS - TOTAL","","2620"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","68","5","BALLOTS CAST - TOTAL","","1642"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","68","5","JILL STEIN","STG","22"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","68","5","BARACK OBAMA","DEM","1462"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","68","5","GARY JOHNSON","LIB","12"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","68","5","MITT ROMNEY","REP","129"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","68","5","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","68","5","BRUCE MAJORS","LIB","81"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","68","5","NATALE LINO STRACUZZI","STG","99"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","68","5","ELEANOR HOLMES NORTON","DEM","1369"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","68","5","WRITE-IN","NON","12"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","DAVID GROSSO","IND","527"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","MARY BROOKS BEATTY","REP","130"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","LEON J. SWAIN JR","IND","129"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","MICHAEL A. BROWN","IND","363"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","VINCENT ORANGE","DEM","801"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","ANN C. WILCOX","STG","133"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","A. J. COOPER","IND","230"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","WRITE-IN","NON","16"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","68","5","MICHAEL D. BROWN","DEM","1114"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","68","5","DAVID SCHWARTZMAN","STG","222"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","68","5","NELSON F. RIMENSNYDER","REP","126"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","68","5","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","68","5","G. LEE AIKIN","STG","247"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","68","5","NATE BENNETT-FLEMING","DEM","1096"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","68","5","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","68","5","MARY LORD","NON","762"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","68","5","MARVIN TUCKER","NON","457"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","68","5","WRITE-IN","NON","22"
"11/6/2012","D.C. Generation Election","271","ADVISORY NEIGHBORHOOD COMMISSIONER 5A04","68","5","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","68","5","SHIRLEY RIVENS SMITH","NON","5"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","68","5","GAYLE E. HALL-CARLEY","NON","8"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","68","5","CHRISTOPHER D. GAMBILL","NON","1"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","68","5","TIMOTHY THOMAS","NON","5"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","68","5","WRITE-IN","NON","0"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","68","5","URSULA HIGGINS","NON","463"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","68","5","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","280","ADVISORY NEIGHBORHOOD COMMISSIONER 5B05","68","5","JENESE L. JONES","NON","393"
"11/6/2012","D.C. Generation Election","280","ADVISORY NEIGHBORHOOD COMMISSIONER 5B05","68","5","JOHN J. FEELEY, JR.","NON","311"
"11/6/2012","D.C. Generation Election","280","ADVISORY NEIGHBORHOOD COMMISSIONER 5B05","68","5","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","68","5","FOR Charter Amendment","NON","1251"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","68","5","AGAINST Charter Amendment","NON","238"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","68","5","FOR Charter Amendment","NON","1162"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","68","5","AGAINST Charter Amendment","NON","337"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","68","5","FOR Charter Amendment","NON","1168"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","68","5","AGAINST Charter Amendment","NON","326"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","CALVIN H. GURLEY","DEM","356"
