ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,53,4,Phil Mendelson,DEM,675
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,53,4,Ethan Bishop-Henchman,LIB,57
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,53,4,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,53,4,UNDER VOTES,,41
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,"Ralph J. Chittams, Sr.",REP,33
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,David Schwartzman,STG,164
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,Rustin M. Lewis,IND,24
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,Dionne Reeder,IND,207
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,UNDER VOTES,,351
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,Anita Bonds,DEM,540
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,Elissa Silverman,IND,273
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,53,4,Karl A. Racine,DEM,720
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,53,4,Joe Henchman,LIB,40
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,53,4,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,53,4,UNDER VOTES,,36
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,53,4,Eleanor Ory,STG,119
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,53,4,Michael D. Brown,DEM,618
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,53,4,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,53,4,UNDER VOTES,,56
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,53,4,Franklin Garcia,DEM,670
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,53,4,WRITE-IN,NON,23
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,53,4,UNDER VOTES,,108
11/6/2018 12:00:00 AM,General Election,439,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,53,4,Candace Tiana Nelson,NON,189
11/6/2018 12:00:00 AM,General Election,439,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,53,4,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,439,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,439,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,53,4,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,440,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,53,4,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,440,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,53,4,WRITE-IN,NON,127
11/6/2018 12:00:00 AM,General Election,440,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,440,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,53,4,UNDER VOTES,,363
11/6/2018 12:00:00 AM,General Election,441,ANC - 4A08 SINGLE MEMBER DISTRICT  08-ANC 4A,53,4,UNDER VOTES,,0
11/6/2018 12:00:00 AM,General Election,441,ANC - 4A08 SINGLE MEMBER DISTRICT  08-ANC 4A,53,4,Gale Black,NON,4
11/6/2018 12:00:00 AM,General Election,441,ANC - 4A08 SINGLE MEMBER DISTRICT  08-ANC 4A,53,4,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,441,ANC - 4A08 SINGLE MEMBER DISTRICT  08-ANC 4A,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,53,4,UNDER VOTES,,11
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,53,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,53,4,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,53,4,Maria Barry,NON,43
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,54,4,,CITYWIDE,3018
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,54,4,,CITYWIDE,1484
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,UNDER VOTES,,21
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,Nelson F. Rimensnyder,REP,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,John Cheeks,IND,35
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,Eleanor Holmes Norton,DEM,1308
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,"Natale ""Lino"" Stracuzzi",STG,68
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,54,4,Bruce Majors,LIB,20
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,54,4,UNDER VOTES,,58
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,54,4,WRITE-IN,NON,62
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,54,4,Martin Moulton,LIB,21
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,54,4,Muriel Bowser,DEM,1090
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,54,4,Dustin 'DC' Canter,IND,82
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,54,4,Ann C. Wilcox,STG,171
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,54,4,Phil Mendelson,DEM,1299
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,54,4,UNDER VOTES,,61
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,54,4,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,54,4,Ethan Bishop-Henchman,LIB,92
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,Dionne Reeder,IND,342
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,Rustin M. Lewis,IND,51
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,David Schwartzman,STG,189
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,"Ralph J. Chittams, Sr.",REP,41
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,UNDER VOTES,,713
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,Elissa Silverman,IND,579
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,54,4,Anita Bonds,DEM,1028
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,54,4,Karl A. Racine,DEM,1370
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,54,4,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,54,4,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,54,4,Joe Henchman,LIB,65
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,54,4,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,54,4,Michael D. Brown,DEM,1170
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,54,4,Eleanor Ory,STG,211
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,54,4,UNDER VOTES,,84
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,54,4,Franklin Garcia,DEM,1305
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,54,4,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,54,4,UNDER VOTES,,153
11/6/2018 12:00:00 AM,General Election,451,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,54,4,Charlotte Nugent,NON,495
11/6/2018 12:00:00 AM,General Election,451,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,54,4,Salina P. Waddy,NON,142
11/6/2018 12:00:00 AM,General Election,451,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,54,4,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,451,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,451,ANC - 4C01 SINGLE MEMBER DISTRICT  01-ANC 4C,54,4,UNDER VOTES,,59
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,54,4,Maria Barry,NON,605
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,54,4,WRITE-IN,NON,47
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,54,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,452,ANC - 4C02 SINGLE MEMBER DISTRICT  02-ANC 4C,54,4,UNDER VOTES,,120
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,55,4,,CITYWIDE,3084
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,55,4,,CITYWIDE,1413
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,Bruce Majors,LIB,25
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,"Natale ""Lino"" Stracuzzi",STG,54
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,Eleanor Holmes Norton,DEM,1250
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,John Cheeks,IND,28
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,Nelson F. Rimensnyder,REP,32
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,55,4,UNDER VOTES,,13
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,43
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,55,4,WRITE-IN,NON,57
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,55,4,Ann C. Wilcox,STG,127
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,55,4,Dustin 'DC' Canter,IND,74
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,55,4,Muriel Bowser,DEM,1076
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,55,4,Martin Moulton,LIB,34
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Phil Mendelson,DEM,1223
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Ethan Bishop-Henchman,LIB,96
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,WRITE-IN,NON,38
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,55
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,"Ralph J. Chittams, Sr.",REP,53
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,David Schwartzman,STG,175
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,Rustin M. Lewis,IND,49
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,Dionne Reeder,IND,319
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,UNDER VOTES,,723
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,Anita Bonds,DEM,1017
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,Elissa Silverman,IND,466
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,55,4,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,Karl A. Racine,DEM,1286
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,Joe Henchman,LIB,72
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,41
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,55,4,Eleanor Ory,STG,163
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,55,4,Michael D. Brown,DEM,1161
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,55,4,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,55,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,55,4,UNDER VOTES,,63
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,55,4,Franklin Garcia,DEM,1254
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,55,4,WRITE-IN,NON,36
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,119
11/6/2018 12:00:00 AM,General Election,459,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,55,4,Steven Feingold,NON,48
11/6/2018 12:00:00 AM,General Election,459,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,55,4,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,459,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,55,4,Tearsa Coates,NON,125
11/6/2018 12:00:00 AM,General Election,459,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,55,4,UNDER VOTES,,25
11/6/2018 12:00:00 AM,General Election,459,ANC - 4C09 SINGLE MEMBER DISTRICT  09-ANC 4C,55,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,55,4,Aaron Polkey,NON,117
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,55,4,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,55,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,55,4,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,55,4,Jamie Barden,NON,127
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,55,4,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,55,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,55,4,UNDER VOTES,,17
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,55,4,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,55,4,Krystal Branton,NON,225
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,55,4,UNDER VOTES,,37
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,55,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,466,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,55,4,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,466,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,55,4,Jonathan Nobil,NON,509
11/6/2018 12:00:00 AM,General Election,466,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,55,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,466,ANC - 4D06 SINGLE MEMBER DISTRICT  06-ANC 4D,55,4,UNDER VOTES,,104
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,56,4,,CITYWIDE,4037
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,56,4,,CITYWIDE,1891
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,UNDER VOTES,,15
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,Nelson F. Rimensnyder,REP,45
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,John Cheeks,IND,38
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,Eleanor Holmes Norton,DEM,1688
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,"Natale ""Lino"" Stracuzzi",STG,63
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,56,4,Bruce Majors,LIB,33
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,56,4,WRITE-IN,NON,64
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Martin Moulton,LIB,45
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Muriel Bowser,DEM,1441
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Dustin 'DC' Canter,IND,125
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Ann C. Wilcox,STG,174
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Phil Mendelson,DEM,1643
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,64
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,WRITE-IN,NON,42
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Ethan Bishop-Henchman,LIB,141
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,Dionne Reeder,IND,375
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,Rustin M. Lewis,IND,68
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,David Schwartzman,STG,210
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,"Ralph J. Chittams, Sr.",REP,51
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,UNDER VOTES,,1016
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,Elissa Silverman,IND,669
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,56,4,Anita Bonds,DEM,1361
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,Karl A. Racine,DEM,1720
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,68
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,Joe Henchman,LIB,93
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,56,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,56,4,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,56,4,Michael D. Brown,DEM,1520
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,56,4,Eleanor Ory,STG,255
